Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating,latitude,longitude
Dlp Swain County Hospital Llc,45 PLATEAU STREET,BRYSON CITY,NC,28713,Swain,(828) 488-2155,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,35.9885957,-76.92894313
Pender Memorial Hospital,507 E FREMONT ST,BURGAW,NC,28425,Pender,(910) 300-4004,Critical Access Hospitals,Government - Local,Yes,0,35.4346687,-83.44482184
Chatham Hospital Inc,475 PROGRESS BLVD,SILER CITY,NC,27344,Chatham,(919) 799-4000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,34.5505574,-77.91980849
Washington County Hosp Inc,958 US HWY 64 EAST,PLYMOUTH,NC,27962,Washington,(252) 793-4135,Critical Access Hospitals,Proprietary,Yes,0,35.7230036,-79.4208118
Cape Fear Valley-Bladen County Hospital,501 SOUTH POPLAR STREET,ELIZABETHTOWN,NC,28337,Bladen,(910) 862-5100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,34.62247135,-78.60790529003071
Highlands Cashiers Hospital,190 HOSPITAL DRIVE,HIGHLANDS,NC,28741,Buncombe,(828) 526-1200,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,34.62247135,-78.60790529
Pioneer Community Hospital Of Stokes,1570 NC 8 & 89 HWY NORTH,DANBURY,NC,27016,Stokes,(336) 593-2831,Critical Access Hospitals,Proprietary,Yes,0,39.13783277,-76.61626691
Vidant Chowan Hospital,211 VIRGINIA RD,EDENTON,NC,27932,Chowan,(252) 482-8451,Critical Access Hospitals,Government - Local,Yes,4,36.069846150000004,-76.6108979146475
"Transylvania Regional Hospital, Inc",90 HOSPITAL DRIVE PO BOX 1116,BREVARD,NC,28712,Buncombe,(828) 883-5302,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,36.06984615,-76.61089791
Alleghany County Memorial Hospital,617 DOCTORS STREET,SPARTA,NC,28675,Alleghany,(336) 372-5511,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,,
St Lukes Hospital,101 HOSPITAL DRIVE,COLUMBUS,NC,28722,Polk,(828) 894-3311,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,36.50958607,-81.10909188
Charles A Cannon Jr Memorial Hospital,434 HOSPITAL DRIVE,LINVILLE,NC,28646,Watauga,(828) 737-7000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,35.2394986,-82.21258881
"The Outer Banks Hospital, Inc",4800 SOUTH CROATAN HIGHWAY,NAGS HEAD,NC,27959,Dare,(252) 449-4500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,36.0601267,-81.89049998
Ashe Memorial Hospital,200 HOSPITAL AVE,JEFFERSON,NC,28640,Ashe,(336) 246-7101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,35.93964995,-75.61819547
Angel Medical Center,120 RIVERVIEW ST PO BOX 1209,FRANKLIN,NC,28734,Buncombe,(828) 524-8411,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,36.4234688,-81.45782192
J Arthur Dosher Memorial Hospital,924 HOWE ST,SOUTHPORT,NC,28461,Brunswick,(910) 457-3800,Critical Access Hospitals,Voluntary non-profit - Other,Yes,4,35.18455285,-83.37914859
Erlanger Murphy Medical Center,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,28906,Cherokee,(828) 837-8161,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,33.92933025,-78.02137632
Blue Ridge Regional Hospital,125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777,Mitchell,(828) 765-4201,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,,
Piedmont Medical Center,222 S HERLONG AVE,ROCK HILL,SC,29730,York,(803) 329-1234,Acute Care Hospitals,Proprietary,Yes,2,,
Musc Medical Center,169 ASHLEY AVE,CHARLESTON,SC,29425,Charleston,(843) 792-2300,Acute Care Hospitals,Government - State,Yes,3,34.9570247,-81.05148294
Mcleod Medical Center - Dillon,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,Dillon,(843) 774-4111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,32.78295691,-79.94539805
Spartanburg Medical Center,101 E WOOD ST,SPARTANBURG,SC,29303,Spartanburg,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,34.4213706,-79.3649225
Prisma Health Oconee Memorial Hospital,102B OMNI DR,SENECA,SC,29672,Oconee,(864) 482-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,34.9669664,-81.93873094
Carolina Pines Regional Medical Center,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,Darlington,(864) 339-2100,Acute Care Hospitals,Proprietary,Yes,4,34.3502188,-80.10470356437693
Cannon Memorial Hospital,123 W G ACKER DRIVE,PICKENS,SC,29671,Pickens,(864) 878-4791,Acute Care Hospitals,Voluntary non-profit - Private,Yes,0,34.3502188,-80.10470356
Prisma Health Baptist Easley Hospital,200 FLEETWOOD DRIVE,EASLEY,SC,29640,Pickens,(864) 442-7606,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,34.8742405,-82.70720734
Prisma Health Richland Hospital,5 MEDICAL PARK,COLUMBIA,SC,29203,Richland,(803) 296-2548,Acute Care Hospitals,Proprietary,Yes,2,34.84068365,-82.60672937
Musc Health Chester Medical Center,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,Chester,(803) 581-3151,Acute Care Hospitals,Proprietary,Yes,3,,
Tidelands Georgetown Memorial Hospital,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,Georgetown,(843) 527-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,34.68435555,-81.1831891
St Francis-Downtown,ONE ST FRANCIS DR,GREENVILLE,SC,29601,Greenville,(800) 805-5678,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,33.379346,-79.28398424
Providence Health,120 GATEWAY CORPORATE BLVD,COLUMBIA,SC,29203,Richland,(803) 256-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,34.8405515,-82.42152249
Anmed Health,800 N FANT ST,ANDERSON,SC,29621,Anderson,(864) 512-2830,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,34.1045617,-80.95867126
Colleton Medical Center,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,Colleton,(843) 782-2000,Acute Care Hospitals,Proprietary,Yes,3,34.51176615,-82.64641246
Prisma Health Greer Memorial Hospital,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,Greenville,(864) 848-8200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,32.92311145,-80.66956497
Musc Health Lancaster Medical Center,800 W MEETING ST,LANCASTER,SC,29720,Lancaster,(803) 286-1481,Acute Care Hospitals,Proprietary,Yes,3,34.91951645,-82.24435987
Prisma Health Hillcrest Hospital,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,Greenville,(864) 454-6100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,34.7178218,-80.78835883
Ghs  Laurens County Memorial Hospital,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,Laurens,(864) 833-9100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,,
Cherokee Medical Center,1530 N LIMESTONE ST,GAFFNEY,SC,29340,Cherokee,(864) 487-4271,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,34.48123415,-81.94038833
Kershawhealth,1315 ROBERTS STREET,CAMDEN,SC,29020,Kershaw,(803) 432-4311,Acute Care Hospitals,Proprietary,Yes,4,35.09011135,-81.6343879
Conway Medical Center,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,Horry,(843) 347-8037,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,34.25326805,-80.59087665
Mcleod Regional Medical Center-Pee Dee,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,Florence,(843) 777-2900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.78497785,-79.00064338
Newberry County Memorial Hospital,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,Newberry,(803) 405-7145,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,34.2904633,-81.60614880320375
Musc Health Marion Medical Center,2829 E HWY 76,MULLINS,SC,29574,Marion,(843) 431-2000,Acute Care Hospitals,Government - State,Yes,2,34.2904633,-81.6061488
Bon Secours-St Francis Xavier Hospital,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,Charleston,(843) 402-1006,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,34.3135433,-79.83988876
Lake City Community Hospital,258 N RON MCNAIR BLVD,LAKE CITY,SC,29560,Florence,(843) 374-2036,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,,
Beaufort County Memorial Hospital,955 RIBAUT RD,BEAUFORT,SC,29902,Beaufort,(843) 522-5200,Acute Care Hospitals,Government - Local,Yes,3,33.88061125,-79.76078597
Trmc Of Orangeburg & Calhoun,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,Orangeburg,(803) 533-2460,Acute Care Hospitals,Government - Local,Yes,1,32.41680315,-80.68731507
Prisma Health Tuomey Hospital,129 N WASHINGTON ST,SUMTER,SC,29150,Sumter,(803) 296-2548,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,,
Self Regional Healthcare,1325 SPRING STREET,GREENWOOD,SC,29646,Greenwood,(864) 227-4111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.9224656,-80.34323031
Hampton Regional Medical Center,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,Hampton,(803) 943-2771,Acute Care Hospitals,Voluntary non-profit - Private,Yes,0,34.1758945,-82.15625586
Lexington Medical Center,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,Lexington,(803) 791-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,32.85289455,-81.09005062
Prisma Health Greenville Memorial Hospital,701 GROVE ROAD,GREENVILLE,SC,29605,Greenville,(864) 455-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,34.00703065,-81.11383094
Trident Medical Center,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,Charleston,(843) 847-4100,Acute Care Hospitals,Proprietary,Yes,1,34.81959795,-82.41041756
Hilton Head Regional Medical Center,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,Beaufort,(843) 681-6122,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,32.97603015,-80.07314592
Aiken Regional Medical Center,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,Aiken,(803) 641-5900,Acute Care Hospitals,Proprietary,Yes,2,32.2236873,-80.71500335
Grand Strand Regional Medical Center,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,Horry,(843) 692-1000,Acute Care Hospitals,Proprietary,Yes,4,33.57094635,-81.76308367
Prisma Health Baptist,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,Richland,(803) 296-5678,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.7587028,-78.81982847
Roper Hospital,316 CALHOUN ST,CHARLESTON,SC,29401,Charleston,(843) 724-2800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,,
East Cooper Medical Center,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,Charleston,(843) 881-0100,Acute Care Hospitals,Proprietary,Yes,3,32.78266495,-79.9490881
Musc Health Florence Medical Center,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,Florence,(843) 674-2500,Acute Care Hospitals,Proprietary,Yes,3,32.82047015,-79.85044223
Tidelands Waccamaw Community Hospital,4070 HWY 17,MURRELLS INLET,SC,29576,Horry,(843) 652-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,,
Coastal Carolina Hospital,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,Jasper,(843) 784-8182,Acute Care Hospitals,Proprietary,Yes,3,32.4315813,-80.6698286
Pelham Medical Center,250 WESTMORELAND ROAD,GREER,SC,29651,Greenville,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,34.8517101,-82.32714885
Mount Pleasant Hospital,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,Charleston,(843) 724-2954,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,34.86282275,-82.21839269
Prisma Health Baptist Parkridge,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,Lexington,(803) 907-7011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,34.05753,-78.89847
Mcleod Health Cheraw,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,Chesterfield,(843) 537-7881,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,34.08789805,-81.15982836
Union Medical Center,322 WEST SOUTH STREET,UNION,SC,29379,Union,(864) 301-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,0,34.69208995,-79.90269456
Mcleod Health Clarendon,10 EAST HOSPITAL STREET,MANNING,SC,29102,Clarendon,(803) 435-8463,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,34.7123931,-81.62929901
Roper St Francis Hospital-Berkely Inc,300  CALLEN BLVD,SUMMERVILLE,SC,29486,Berkeley,(854) 529-3002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,0,33.68704215,-80.21074657
Allendale County Hospital,1787 ALLENDALE FAIRFAX RD,FAIRFAX,SC,29827,Allendale,(803) 632-3311,Critical Access Hospitals,Government - Local,Yes,0,,
Abbeville Area Medical Center,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,Abbeville,(864) 366-5011,Critical Access Hospitals,Government - Local,Yes,0,32.9651419,-81.24804957
Williamsburg Regional Hospital,500 NELSON BOULEVARD,KINGSTREE,SC,29556,Williamsburg,(843) 355-8888,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,34.1574232,-82.38168866
Edgefield County Healthcare An Affiliate Of Self R,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29824,Laurens,(803) 637-3174,Critical Access Hospitals,Government - Local,Yes,0,33.6598321,-79.81848976
Norton Community Hospital,100  15TH NW STREET,NORTON,VA,24273,Norton City,(276) 439-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,34.86527495,-80.80292773
Russell County Hospital,58 CARROLL STREET,LEBANON,VA,24266,Russell,(276) 883-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.93349735,-82.6422989
Sentara Rmh Medical Center,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,Harrisonburg City,(540) 689-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.4051275,-78.85520746693862
Winchester Medical Center,1840 AMHERST ST,WINCHESTER,VA,22601,Winchester City,(540) 536-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.4051275,-78.85520747
Sentara Norfolk General Hospital,600 GRESHAM DR,NORFOLK,VA,23507,Norfolk City,(757) 388-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,39.19627145,-78.18943473
University Of Virginia Medical Center,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,Charlottesville City,(800) 251-3627,Acute Care Hospitals,Government - State,Yes,4,36.86246035,-76.30383384
Bon Secours Depaul Medical Center,150 KINGSLEY LANE,NORFOLK,VA,23505,Norfolk City,(757) 889-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.0324342,-78.49906067
Sentara Halifax Regional Hospital,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,Halifax,(434) 517-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,36.8988464,-76.28117105
Bon Secours Maryview Medical Center,3636 HIGH STREET,PORTSMOUTH,VA,23707,Portsmouth City,(757) 398-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.71195555,-78.91420475
Augusta Health,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,Augusta,(540) 932-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,36.83632175,-76.34681407
Novant Health Uva Health System Culpeper Med Cente,501 SUNSET LANE,CULPEPER,VA,22701,Culpeper,(540) 829-4100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,38.0945991,-78.98589224
Fort Belvoir Community Hospital,9300 DeWitt Loop,Fort Belvoir,VA,22060,Fairfax,(571) 231-3224,Acute Care - Department of Defense,Department of Defense,Yes,0,38.45520655,-78.0132697
John Randolph Medical Center,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,Hopewell City,(804) 541-1600,Acute Care Hospitals,Proprietary,Yes,3,38.7053318,-77.14259116
Centra Health -  Lynchburg Gen Hospital,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,Lynchburg City,(434) 200-4789,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.30791405,-77.29117631
Mary Washington Hospital,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,Fredericksburg City,(540) 741-1100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.41710625,-79.17105385
Fauquier Hospital,500 HOSPITAL DRIVE,WARRENTON,VA,20186,Fauquier,(540) 316-5000,Acute Care Hospitals,Proprietary,Yes,2,38.31038945,-77.48383429
Carilion Medical Center,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,Roanoke City,(540) 981-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.71209605,-77.80865022
Medical College Of Virginia Hospitals,BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,VA,23298,Richmond City,(804) 828-0938,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,37.540257499999996,-77.43006310233004
Warren Memorial Hospital,351 VALLEY HEALTH WAY,FRONT ROYAL,VA,22630,Warren,(540) 636-0299,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,,
Riverside Shore Memorial Hospital,20480 MARKET STREET,ONANCOCK,VA,23417,Northampton,(757) 414-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.92000025,-78.15324819
Smyth County Community Hospital,245 MEDICAL PARK DRIVE,MARION,VA,24354,Smyth,(276) 378-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,37.70142828,-75.7208459
Inova Alexandria Hospital,4320 SEMINARY RD,ALEXANDRIA,VA,22304,Alexandria City,(703) 504-3167,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,36.8513787,-81.48863717
Mary Immaculate Hospital,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,Newport News City,(757) 886-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,38.8223813,-77.10473399
Carilion New River Valley Medical Center,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,Montgomery,(540) 731-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.1441376,-76.51052102
Inova Loudoun Hospital,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,Loudoun,(703) 858-6600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,37.0884695,-80.50498938
Sentara Obici Hospital,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,Suffolk City,(757) 934-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,39.0747964,-77.478835
Novant Prince William Medical Center,8700 SUDLEY RD,MANASSAS,VA,20110,Manassas City,(703) 369-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,36.77324385,-76.58098727
Lewisgale Medical Center,1900 ELECTRIC ROAD,SALEM,VA,24153,Salem,(540) 776-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.85089425,-76.18994182
Virginia Hospital Center,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,Arlington,(703) 558-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.2639562,-80.03025486
Riverside Regional Medical Center,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,Newport News City,(757) 594-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.88977955,-77.12755416
Johnston Memorial Hospital,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,Washington,(276) 258-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.0638974,-76.48153815
Sentara Virginia Beach General Hospital,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,Virginia Beach City,(757) 395-8000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,36.7104948,-81.99370885
Bon Secours St Marys Hospital,5801 BREMO RD,RICHMOND,VA,23226,Richmond City,(804) 285-2011,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,36.864964,-76.02625152
1St Medical Group (Langley Afb),633 MDG 77 Nealy Ave,Langley,VA,23665,Hampton City,(757) 225-7630,Acute Care - Department of Defense,Department of Defense,Yes,0,37.58395915,-77.51291128
Clinch Valley Medical Center,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,VA,24641,Tazewell,(276) 596-6000,Acute Care Hospitals,Proprietary,Yes,3,,
Inova Fairfax Hospital,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,Fairfax,(703) 776-4001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.09561695,-81.81998966
Sentara Williamsburg Regional Medical Center,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,James City,(757) 984-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,38.8557183,-77.2279497
Southside Regional Medical Center,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,Petersburg City,(804) 765-5000,Acute Care Hospitals,Proprietary,Yes,2,37.33646345,-76.74068496
Bon Secours Memorial Regional Medical Center,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,Hanover,(804) 764-6000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,37.18259005,-77.35951428
Sovah Health Martinsville,142 SOUTH MAIN STREET,DANVILLE,VA,24541,Danville City,(434) 799-2100,Acute Care Hospitals,Proprietary,Yes,3,37.6208941,-77.38650529
Sentara Martha Jefferson Hospital,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,Albemarle,(434) 654-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,36.57750145,-79.40504447
Vcu Health Tappahannock Hospital,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,Essex,(804) 443-6189,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.022927,-78.44433506
Centra Bedford Memorial Hospital,1613 OAKWOOD STREET,BEDFORD,VA,24523,Bedford,(434) 200-6366,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.9009082,-76.8785345
Carilion Franklin Memorial Hospital,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,Franklin,(540) 483-5277,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,37.35204605,-79.51748756
Nmc Portsmouth,620 John Paul Jones Circle,Portsmouth,VA,23708,Portsmouth City,(757) 953-5008,Acute Care - Department of Defense,Department of Defense,Yes,0,36.99447206,-79.89025655
"Centra Southside Community Hospital, Inc",800 OAK STREET,FARMVILLE,VA,23901,Prince Edward,(434) 392-8811,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,37.30257949999999,-78.4040613131847
Bon Secours Southampton Memorial Hospital,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,Franklin City,(757) 569-6100,Acute Care Hospitals,Proprietary,Yes,3,37.3025795,-78.40406131
Sentara Careplex Hospital,3000 COLISEUM DRIVE,HAMPTON,VA,23666,Hampton City,(757) 736-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,,
Bon Secours Richmond Community Hospital,1500 N. 28TH STREET,RICHMOND,VA,23223,Richmond City,(804) 225-1700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,0,37.05650465,-76.39040187
Bon Secours Southern Virginia Medical Center,727 NORTH MAIN STREET,EMPORIA,VA,23847,Emporia City,(434) 348-4400,Acute Care Hospitals,Proprietary,Yes,2,37.5401185,-77.40691479
Community Memorial Hospital,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,Mecklenburg,(434) 447-3151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.70169405,-77.53764257
Reston Hospital Center,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,Fairfax,(703) 689-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.20506275,-77.45416629
Lewisgale Hospital Montgomery,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,Montgomery,(540) 951-1111,Acute Care Hospitals,Proprietary,Yes,4,38.96270805,-77.36479124
Wythe County Community Hospital,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,Wythe,(276) 228-0200,Acute Care Hospitals,Proprietary,Yes,3,37.18728355,-80.4119087
Cjw Medical Center,7101 JAHNKE ROAD,RICHMOND,VA,23235,Richmond City,(804) 320-3911,Acute Care Hospitals,Proprietary,Yes,3,36.9546656,-81.0969344
Sentara Northern Virginia Medical Center,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,Prince William,(703) 523-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.51284275,-77.52632439
Lonesome Pine Hospital,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,Wise,(276) 523-8726,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.63708555,-77.286043
Twin County Regional Hospital,200 HOSPITAL DRIVE,GALAX,VA,24333,Galax City,(276) 236-8181,Acute Care Hospitals,Proprietary,Yes,3,36.8770123,-82.75450171
Lewisgale Hospital Pulaski,2400 LEE HIGHWAY,PULASKI,VA,24301,Pulaski,(540) 994-8100,Acute Care Hospitals,Proprietary,Yes,3,36.6708585,-80.92406192
Carilion Tazewell Community Hospital,388 BEN BOLT AVENUE,TAZEWELL,VA,24651,Tazewell,(276) 988-8700,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,37.0687436,-80.7570461
Henrico Doctors' Hospital,1602 SKIPWITH ROAD,RICHMOND,VA,23229,Henrico,(804) 289-4500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,37.12379645,-81.48923243
Chesapeake General Hospital,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,Chesapeake City,(757) 312-8121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,36.7762387,-76.09770866
Inova Mount Vernon Hospital,2501 PARKERS LANE,ALEXANDRIA,VA,22306,Fairfax,(703) 664-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,36.74551675,-76.24787374
Lewisgale Hospital Alleghany,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,Alleghany,(540) 862-6011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,38.7396648,-77.07669642
Buchanan General Hospital,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,Buchanan,(276) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.79205105,-79.88124392
Riverside Walter Reed Hospital,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,Gloucester,(804) 693-8800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.2850097,-82.06671577
Bon Secours St Francis Medical Center,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,Chesterfield,(804) 594-7400,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,37.41998465,-76.5423389
"Stafford Hospital, Llc",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,Stafford,(540) 741-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.4667708,-77.6594268
