Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,latitude,longitude
420078,Prisma Health Greenville Memorial Hospital,701 GROVE ROAD,GREENVILLE,SC,29605,Greenville,(864) 455-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,4,3,,8,7,5,2,0,,11,10,1,7,2,,8,8,,14,12,,34.81959795,-82.41041755696604
420079,Trident Medical Center,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,Charleston,(843) 847-4100,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,7,0,4,3,,8,8,2,6,0,,11,11,0,8,3,,8,8,,14,13,,32.97603015,-80.07314591743759
420080,Hilton Head Regional Medical Center,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,Beaufort,(843) 681-6122,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,7,0,7,0,,8,7,1,6,0,,11,11,0,10,1,,8,8,,14,10,,32.2236873,-80.71500334536289
420082,Aiken Regional Medical Center,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,Aiken,(803) 641-5900,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,6,1,,8,8,0,8,0,,11,11,0,11,0,,8,8,,14,11,,33.57094635,-81.76308367406241
420085,Grand Strand Regional Medical Center,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,Horry,(843) 692-1000,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,7,1,6,0,,8,7,1,6,0,,11,11,1,8,2,,8,8,,14,11,,33.758702799999995,-78.81982846530013
420086,Prisma Health Baptist,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,Richland,(803) 296-5678,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,8,1,7,0,,11,7,0,6,1,,8,8,,14,10,,,
420087,Roper Hospital,316 CALHOUN ST,CHARLESTON,SC,29401,Charleston,(843) 724-2800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,0,7,1,,11,9,2,7,0,,8,8,,14,12,,32.78266495,-79.94908809987882
420089,East Cooper Medical Center,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,Charleston,(843) 881-0100,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,4,0,4,0,,8,4,0,4,0,,11,7,0,6,1,,8,8,,14,8,,32.820470150000006,-79.85044223160341
420091,Musc Health Florence Medical Center,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,Florence,(843) 674-2500,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,2,5,0,,8,7,2,5,0,,11,11,0,8,3,,8,8,,14,10,,,
420098,Tidelands Waccamaw Community Hospital,4070 HWY 17,MURRELLS INLET,SC,29576,Horry,(843) 652-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,0,6,0,,11,8,1,7,0,,8,8,,14,13,,33.560869749999995,-79.04238777678609
42009F,Nh Beaufort,1 Pinckney Blvd,Beaufort,SC,29902,Beaufort,(843) 228-5600,Acute Care - Department of Defense,Department of Defense,No,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,32.4315813,-80.6698286
420101,Coastal Carolina Hospital,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,Jasper,(843) 784-8182,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,4,0,4,0,,8,2,0,2,0,,11,6,1,5,0,,8,8,,14,9,,32.315069300000005,-81.05390586040045
420102,Prisma Health  Patewood Hospital,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,Greenville,(864) 797-1000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,5,,7,Not Available,Not Available,Not Available,Not Available,5.0,8,4,0,4,0,,11,4,1,3,0,,8,8,,14,8,,34.851710100000005,-82.3271488503794
420103,Pelham Medical Center,250 WESTMORELAND ROAD,GREER,SC,29651,Greenville,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,4,0,4,0,,8,3,0,3,0,,11,7,1,4,2,,8,8,,14,11,,34.86282275,-82.21839269108139
420104,Mount Pleasant Hospital,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,Charleston,(843) 724-2954,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,14,12,,32.8781902,-79.76855832212658
420105,Mcleod Loris  Hospital,3655 MITCHELL STREET,LORIS,SC,29569,Horry,(843) 716-7000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,4,,7,6,0,6,0,,8,7,0,6,1,,11,8,1,7,0,,8,8,,14,13,,34.05753,-78.89847
420106,Prisma Health Baptist Parkridge,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,Lexington,(803) 907-7011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,3,0,3,0,,8,3,0,3,0,,11,6,1,5,0,,8,8,,14,11,,34.08789805000001,-81.15982836286331
420107,Mcleod Health Cheraw,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,Chesterfield,(843) 537-7881,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,4,0,3,1,,8,3,0,3,0,,11,6,0,6,0,,8,8,,14,9,,34.692089949999996,-79.90269455594938
420108,Union Medical Center,322 WEST SOUTH STREET,UNION,SC,29379,Union,(864) 301-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,2,0,2,0,,11,4,0,4,0,,8,Not Available,5.0,14,5,,34.7123931,-81.62929901086534
420109,Mcleod Health Clarendon,10 EAST HOSPITAL STREET,MANNING,SC,29102,Clarendon,(803) 435-8463,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,14,11,,33.687042149999996,-80.21074657475427
420110,Roper St Francis Hospital-Berkely Inc,300  CALLEN BLVD,SUMMERVILLE,SC,29486,Berkeley,(854) 529-3002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,1,,,
421300,Allendale County Hospital,1787 ALLENDALE FAIRFAX RD,FAIRFAX,SC,29827,Allendale,(803) 632-3311,Critical Access Hospitals,Government - Local,Yes,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,1,1,,8,Not Available,5.0,14,3,,32.9651419,-81.24804957408317
421301,Abbeville Area Medical Center,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,Abbeville,(864) 366-5011,Critical Access Hospitals,Government - Local,Yes,,Not Available,16.0,7,1,0,1,0,,8,1,0,1,0,,11,4,0,4,0,,8,Not Available,5.0,14,4,,34.1574232,-82.38168865814633
421303,Williamsburg Regional Hospital,500 NELSON BOULEVARD,KINGSTREE,SC,29556,Williamsburg,(843) 355-8888,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,14,3,,33.6598321,-79.81848975744555
421304,Edgefield County Healthcare An Affiliate Of Self R,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29824,Laurens,(803) 637-3174,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,14,5,,33.778969,-81.929028
423300,Shriners Hospitals For Children,950 WEST FARIS ROAD,GREENVILLE,SC,29605,Greenville,(864) 271-3444,Childrens,Voluntary non-profit - Private,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,34.81725145,-82.41300427442857
424002,Lighthouse Behavioral Health Hospital,152 WACCAMAW MEDICAL PARK DRIVE,CONWAY,SC,29526,Horry,(843) 347-8871,Psychiatric,Proprietary,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
424005,G Werber Bryan Psych Hosp,220 FAISON DR,COLUMBIA,SC,29203,Richland,(803) 935-7143,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,34.08593835,-80.98351375693326
424006,Palmetto Lowcountry Behavioral Health,2777 SPEISSEGGER DRIVE,CHARLESTON,SC,29405,Charleston,(843) 747-5830,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.83940835,-79.97440416995414
424007,Springbrook Behavioral Health System,ONE HAVENWOOD LANE  PO BOX 1005,TRAVELERS REST,SC,29690,Greenville,(864) 834-8013,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
424008,Three Rivers Behavioral Health,2900 SUNSET BOULEVARD,WEST COLUMBIA,SC,29169,Lexington,(803) 796-9911,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,34.0070198,-81.11774337501804
424010,"Carolina Ctr For Behavioral Health,The",2700 E PHILLIPS RD,GREER,SC,29650,Greenville,(864) 235-2335,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
424011,Patrick B Harris Psychiatric Hospital,130 HIGHWAY 252,ANDERSON,SC,29622,Anderson,(803) 231-2600,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,34.432248,-82.474178
424013,The William J Mccord Adolescent Treatment Facility,910 COOK ROAD,ORANGEBURG,SC,29118,Orangeburg,(803) 534-2328,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.53084738100492,-80.82076546972203
424014,Rebound Behavioral Health,134 EAST REBOUND ROAD,LANCASTER,SC,29720,Lancaster,(803) 313-3700,Psychiatric,Proprietary,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,34.86527495242894,-80.80292772826311
490001,Norton Community Hospital,100  15TH NW STREET,NORTON,VA,24273,Norton City,(276) 439-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,3,0,3,0,,11,8,0,8,0,,8,8,,14,12,,36.933497349999996,-82.64229890440609
490002,Russell County Hospital,58 CARROLL STREET,LEBANON,VA,24266,Russell,(276) 883-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,4,1,,8,Not Available,5.0,14,8,,44.5291196,-122.9032729
490004,Sentara Rmh Medical Center,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,Harrisonburg City,(540) 689-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,3,4,0,,8,8,2,6,0,,11,11,2,9,0,,8,8,,14,13,,38.4051275,-78.85520746693862
490005,Winchester Medical Center,1840 AMHERST ST,WINCHESTER,VA,22601,Winchester City,(540) 536-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,3,4,0,,11,9,0,6,3,,8,8,,14,13,,39.19627145,-78.18943473110079
490007,Sentara Norfolk General Hospital,600 GRESHAM DR,NORFOLK,VA,23507,Norfolk City,(757) 388-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,7,1,5,1,,8,6,2,4,0,,11,10,0,10,0,,8,8,,14,12,,36.86246035,-76.30383383885481
490009,University Of Virginia Medical Center,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,Charlottesville City,(800) 251-3627,Acute Care Hospitals,Government - State,Yes,Y,4,,7,7,0,7,0,,8,8,1,5,2,,11,11,2,9,0,,8,8,,14,11,,38.0324342,-78.499060670954
490011,Bon Secours Depaul Medical Center,150 KINGSLEY LANE,NORFOLK,VA,23505,Norfolk City,(757) 889-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,6,2,4,0,,11,8,0,6,2,,8,8,,14,10,,36.8988464,-76.2811710520997
490013,Sentara Halifax Regional Hospital,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,Halifax,(434) 517-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,4,1,,8,4,1,3,0,,11,10,1,9,0,,8,8,,14,12,,36.71195555,-78.91420474566902
490017,Bon Secours Maryview Medical Center,3636 HIGH STREET,PORTSMOUTH,VA,23707,Portsmouth City,(757) 398-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,1,6,0,,11,11,0,9,2,,8,8,,14,11,,36.836321749999996,-76.34681406558875
490018,Augusta Health,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,Augusta,(540) 932-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,10,3,7,0,,8,8,,14,13,,38.094599099999996,-78.98589224128683
490019,Novant Health Uva Health System Culpeper Med Cente,501 SUNSET LANE,CULPEPER,VA,22701,Culpeper,(540) 829-4100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,5,0,5,0,,8,3,0,3,0,,11,10,0,9,1,,8,8,,14,14,,38.45520655,-78.01326969634121
49001F,Fort Belvoir Community Hospital,9300 DeWitt Loop,Fort Belvoir,VA,22060,Fairfax,(571) 231-3224,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,38.705331799999996,-77.14259115517355
490020,John Randolph Medical Center,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,Hopewell City,(804) 541-1600,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,6,1,5,0,,11,8,0,8,0,,8,8,,14,9,,37.30791405,-77.29117630530347
490021,Centra Health -  Lynchburg Gen Hospital,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,Lynchburg City,(434) 200-4789,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,8,1,7,0,,11,11,3,8,0,,8,8,,14,12,,37.41710625,-79.17105384871977
490022,Mary Washington Hospital,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,Fredericksburg City,(540) 741-1100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,1,6,1,,11,11,1,6,4,,8,8,,14,12,,38.31038945,-77.4838342856807
490023,Fauquier Hospital,500 HOSPITAL DRIVE,WARRENTON,VA,20186,Fauquier,(540) 316-5000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,3,2,,8,4,1,2,1,,11,9,0,9,0,,8,8,,14,11,,38.71209605,-77.80865021584926
490024,Carilion Medical Center,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,Roanoke City,(540) 981-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,6,1,,8,8,2,4,2,,11,11,2,7,2,,8,8,,14,12,,,
490032,Medical College Of Virginia Hospitals,BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,VA,23298,Richmond City,(804) 828-0938,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,7,2,4,1,,8,8,4,3,1,,11,11,0,9,2,,8,8,,14,11,,,
490033,Warren Memorial Hospital,351 VALLEY HEALTH WAY,FRONT ROYAL,VA,22630,Warren,(540) 636-0299,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,14,9,,38.92000025,-78.15324818531968
490037,Riverside Shore Memorial Hospital,20480 MARKET STREET,ONANCOCK,VA,23417,Northampton,(757) 414-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,2,0,2,0,,11,9,1,8,0,,8,8,,14,12,,37.701428283881214,-75.72084589944956
490038,Smyth County Community Hospital,245 MEDICAL PARK DRIVE,MARION,VA,24354,Smyth,(276) 378-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,9,0,,8,8,,14,9,,36.8513787,-81.48863717225183
490040,Inova Alexandria Hospital,4320 SEMINARY RD,ALEXANDRIA,VA,22304,Alexandria City,(703) 504-3167,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,2,5,0,,8,7,1,6,0,,11,11,0,11,0,,8,8,,14,10,,38.8223813,-77.10473399085639
490041,Mary Immaculate Hospital,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,Newport News City,(757) 886-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,0,6,0,,8,8,1,7,0,,11,8,1,7,0,,8,8,,14,8,,37.14413759999999,-76.5105210244801
490042,Carilion New River Valley Medical Center,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,Montgomery,(540) 731-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,10,1,9,0,,8,8,,14,13,,37.0884695,-80.5049893814614
490043,Inova Loudoun Hospital,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,Loudoun,(703) 858-6600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,1,5,0,,8,8,1,7,0,,11,8,2,5,1,,8,8,,14,10,,39.0747964,-77.478835
490044,Sentara Obici Hospital,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,Suffolk City,(757) 934-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,6,0,6,0,,8,8,1,6,1,,11,8,0,8,0,,8,8,,14,14,,36.77324385,-76.58098726772738
490045,Novant Prince William Medical Center,8700 SUDLEY RD,MANASSAS,VA,20110,Manassas City,(703) 369-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,6,1,5,0,,11,8,1,7,0,,8,8,,14,10,,38.7672132,-77.48805041133178
490046,Sentara Leigh Hospital,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,Norfolk City,(757) 261-6700,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,5,,7,6,0,6,0,,8,8,4,4,0,,11,8,1,7,0,,8,8,,14,12,,36.850894249999996,-76.18994182055826
490048,Lewisgale Medical Center,1900 ELECTRIC ROAD,SALEM,VA,24153,Salem,(540) 776-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,11,0,11,0,,8,8,,14,13,,37.263956199999996,-80.03025485516106
490050,Virginia Hospital Center,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,Arlington,(703) 558-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,2,5,1,,11,9,0,8,1,,8,8,,14,12,,38.88977955,-77.12755415946859
490052,Riverside Regional Medical Center,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,Newport News City,(757) 594-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,5,2,,8,8,2,4,2,,11,11,0,11,0,,8,8,,14,12,,37.0638974,-76.48153815
490053,Johnston Memorial Hospital,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,Washington,(276) 258-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,8,2,,8,8,,14,13,,36.7104948,-81.99370885134908
490057,Sentara Virginia Beach General Hospital,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,Virginia Beach City,(757) 395-8000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,7,0,7,0,,8,8,3,5,0,,11,9,0,8,1,,8,8,,14,12,,36.864964,-76.02625151586022
490059,Bon Secours St Marys Hospital,5801 BREMO RD,RICHMOND,VA,23226,Richmond City,(804) 285-2011,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,7,0,7,0,,8,8,2,6,0,,11,9,2,6,1,,8,8,,14,11,,37.58395915,-77.5129112834773
49005F,1St Medical Group (Langley Afb),633 MDG 77 Nealy Ave,Langley,VA,23665,Hampton City,(757) 225-7630,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,,
490060,Clinch Valley Medical Center,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,VA,24641,Tazewell,(276) 596-6000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,3,0,3,0,,11,9,0,9,0,,8,8,,14,11,,37.09561695,-81.81998966162016
490063,Inova Fairfax Hospital,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,Fairfax,(703) 776-4001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,2,4,1,,8,8,2,6,0,,11,11,0,9,2,,8,8,,14,10,,38.8557183,-77.2279497
490066,Sentara Williamsburg Regional Medical Center,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,James City,(757) 984-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,1,5,0,,8,7,0,7,0,,11,8,0,8,0,,8,8,,14,11,,37.33646345,-76.74068496391735
490067,Southside Regional Medical Center,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,Petersburg City,(804) 765-5000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,5,3,,8,8,,14,12,,37.18259005,-77.35951428139832
490069,Bon Secours Memorial Regional Medical Center,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,Hanover,(804) 764-6000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,7,0,7,0,,8,7,1,5,1,,11,9,0,8,1,,8,8,,14,11,,37.6208941,-77.38650528648625
490075,Sovah Health Martinsville,142 SOUTH MAIN STREET,DANVILLE,VA,24541,Danville City,(434) 799-2100,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,5,1,,8,7,1,6,0,,11,10,0,7,3,,8,8,,14,12,,36.57750145,-79.4050444657006
490077,Sentara Martha Jefferson Hospital,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,Albemarle,(434) 654-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,7,0,7,0,,11,10,2,8,0,,8,8,,14,12,,38.022926999999996,-78.4443350570148
490084,Vcu Health Tappahannock Hospital,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,Essex,(804) 443-6189,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,3,0,3,0,,11,10,1,9,0,,8,8,,14,9,,37.9009082,-76.87853450274353
490088,Centra Bedford Memorial Hospital,1613 OAKWOOD STREET,BEDFORD,VA,24523,Bedford,(434) 200-6366,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,2,0,2,0,,11,5,1,4,0,,8,8,,14,9,,37.35204605,-79.5174875626834
490089,Carilion Franklin Memorial Hospital,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,Franklin,(540) 483-5277,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,4,0,4,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,14,11,,36.99447205727414,-79.89025655099647
49008F,Nmc Portsmouth,620 John Paul Jones Circle,Portsmouth,VA,23708,Portsmouth City,(757) 953-5008,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,,
490090,"Centra Southside Community Hospital, Inc",800 OAK STREET,FARMVILLE,VA,23901,Prince Edward,(434) 392-8811,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,5,0,5,0,,8,4,0,4,0,,11,10,1,9,0,,8,8,,14,10,,37.30257949999999,-78.4040613131847
