Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating
Novant Health Matthews Medical Center,1500 MATTHEWS TWNSHP PRKWY BOX 3310,MATTHEWS,NC,28106,Mecklenburg,(704) 384-6500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
"Wakemed, Cary Hospital",1900 KILDARE FARM ROAD,CARY,NC,27518,Wake,(919) 350-2550,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Novant Health Huntersville Medical Center,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,Mecklenburg,(704) 316-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Haywood Regional Medical Center,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,Haywood,(828) 456-7311,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5
Vidant Beaufort Hospital,628 E 12TH ST,WASHINGTON,NC,27889,Beaufort,(252) 975-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Davie Medical Center,223 HOSPITAL STREET,MOCKSVILLE,NC,27028,Davie,(336) 751-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Cape Fear Valley Hoke Hospital,210 MEDICAL PAVILION DRIVE,RAEFORD,NC,28376,Hoke,(910) 904-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Novant Health Mint Hill Medical Center,8201 HEALTHCARE LOOP,CHARLOTTE,NC,28215,Mecklenburg,(704) 384-4089,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
Firsthealth Montgomery Memorial Hosp,520 ALLEN STREET,TROY,NC,27371,Montgomery,(910) 572-1301,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Vidant Bertie  Hospital,1403 SOUTH KINGS STREET,WINDSOR,NC,27983,Bertie,(252) 794-6600,Critical Access Hospitals,Voluntary non-profit - Private,Yes,5
Dlp Swain County Hospital Llc,45 PLATEAU STREET,BRYSON CITY,NC,28713,Swain,(828) 488-2155,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Pender Memorial Hospital,507 E FREMONT ST,BURGAW,NC,28425,Pender,(910) 300-4004,Critical Access Hospitals,Government - Local,Yes,Not Available
Chatham Hospital Inc,475 PROGRESS BLVD,SILER CITY,NC,27344,Chatham,(919) 799-4000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Washington County Hosp Inc,958 US HWY 64 EAST,PLYMOUTH,NC,27962,Washington,(252) 793-4135,Critical Access Hospitals,Proprietary,Yes,Not Available
Cape Fear Valley-Bladen County Hospital,501 SOUTH POPLAR STREET,ELIZABETHTOWN,NC,28337,Bladen,(910) 862-5100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
Highlands Cashiers Hospital,190 HOSPITAL DRIVE,HIGHLANDS,NC,28741,Buncombe,(828) 526-1200,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Pioneer Community Hospital Of Stokes,1570 NC 8 & 89 HWY NORTH,DANBURY,NC,27016,Stokes,(336) 593-2831,Critical Access Hospitals,Proprietary,Yes,Not Available
Vidant Chowan Hospital,211 VIRGINIA RD,EDENTON,NC,27932,Chowan,(252) 482-8451,Critical Access Hospitals,Government - Local,Yes,4
"Transylvania Regional Hospital, Inc",90 HOSPITAL DRIVE PO BOX 1116,BREVARD,NC,28712,Buncombe,(828) 883-5302,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
Alleghany County Memorial Hospital,617 DOCTORS STREET,SPARTA,NC,28675,Alleghany,(336) 372-5511,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
St Lukes Hospital,101 HOSPITAL DRIVE,COLUMBUS,NC,28722,Polk,(828) 894-3311,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
Charles A Cannon Jr Memorial Hospital,434 HOSPITAL DRIVE,LINVILLE,NC,28646,Watauga,(828) 737-7000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
"The Outer Banks Hospital, Inc",4800 SOUTH CROATAN HIGHWAY,NAGS HEAD,NC,27959,Dare,(252) 449-4500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3
Ashe Memorial Hospital,200 HOSPITAL AVE,JEFFERSON,NC,28640,Ashe,(336) 246-7101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
Angel Medical Center,120 RIVERVIEW ST PO BOX 1209,FRANKLIN,NC,28734,Buncombe,(828) 524-8411,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
J Arthur Dosher Memorial Hospital,924 HOWE ST,SOUTHPORT,NC,28461,Brunswick,(910) 457-3800,Critical Access Hospitals,Voluntary non-profit - Other,Yes,4
Erlanger Murphy Medical Center,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,28906,Cherokee,(828) 837-8161,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3
Blue Ridge Regional Hospital,125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777,Mitchell,(828) 765-4201,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
Central Regional Hospital,300 VEAZY RD,BUTNER,NC,27509,Granville,(919) 764-2000,Psychiatric,Voluntary non-profit - Church,Yes,Not Available
Old Vineyard Youth Services,3637 OLD VINEYARD ROAD,WINSTON SALEM,NC,27104,Forsyth,(336) 794-3550,Psychiatric,Proprietary,No,Not Available
Holly Hill Mental Health Services,3019 FALSTAFF RD,RALEIGH,NC,27610,Wake,(919) 250-7000,Psychiatric,Proprietary,No,Not Available
Brynn Marr Hosp,192 VILLAGE DRIVE,JACKSONVILLE,NC,28540,Onslow,(919) 577-1400,Psychiatric,Government - Federal,Yes,Not Available
Julian F Keith Alcohol & Drug Abuse Tx,201 TABERNACLE ROAD,BLACK MOUNTAIN,NC,28711,Buncombe,(828) 669-3402,Psychiatric,Government - State,No,Not Available
Broughton Hospital,1000 S STERLING STREET,MORGANTON,NC,28655,Burke,(828) 433-2111,Psychiatric,Government - State,No,Not Available
Cherry Hospital,1401 WEST ASH STREET,GOLDSBORO,NC,27530,Wayne,(919) 731-3203,Psychiatric,Government - State,No,Not Available
Rj Blackley Alcohol And Drug Abuse Treatment Ctr,"BLDG 29, 30 BARRETT BLDG, 100 H STREET",BUTNER,NC,27509,Granville,(919) 575-7240,Psychiatric,Government - State,No,Not Available
Strategic Behavorial Center-Garner,3200 WATERFIELD DRIVE,GARNER,NC,27529,Wake,(919) 800-4400,Psychiatric,Proprietary,No,Not Available
"Good Hope Hospital, Inc",410 DENIM DRIVE,ERWIN,NC,28339,Harnett,(910) 230-4011,Psychiatric,Voluntary non-profit - Private,No,Not Available
Strategic Behavioral Center-Leland,2050 MERCANTILE DRIVE,LELAND,NC,28451,Brunswick,(910) 371-2500,Psychiatric,Proprietary,No,Not Available
Triangle Springs,10901 WORLD TRADE BLVD,RALEIGH,NC,27617,Wake,(919) 746-8900,Psychiatric,Proprietary,No,Not Available
Walter B Jones Center Lakeside Psychiatric Hospita,2577 WEST FIFTH STREET,GREENVILLE,NC,27834,Pitt,(252) 830-3426,Psychiatric,Government - State,No,Not Available
Piedmont Medical Center,222 S HERLONG AVE,ROCK HILL,SC,29730,York,(803) 329-1234,Acute Care Hospitals,Proprietary,Yes,2
Musc Medical Center,169 ASHLEY AVE,CHARLESTON,SC,29425,Charleston,(843) 792-2300,Acute Care Hospitals,Government - State,Yes,3
Mcleod Medical Center - Dillon,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,Dillon,(843) 774-4111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Spartanburg Medical Center,101 E WOOD ST,SPARTANBURG,SC,29303,Spartanburg,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Prisma Health Oconee Memorial Hospital,102B OMNI DR,SENECA,SC,29672,Oconee,(864) 482-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Carolina Pines Regional Medical Center,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,Darlington,(864) 339-2100,Acute Care Hospitals,Proprietary,Yes,4
Cannon Memorial Hospital,123 W G ACKER DRIVE,PICKENS,SC,29671,Pickens,(864) 878-4791,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
Prisma Health Baptist Easley Hospital,200 FLEETWOOD DRIVE,EASLEY,SC,29640,Pickens,(864) 442-7606,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Prisma Health Richland Hospital,5 MEDICAL PARK,COLUMBIA,SC,29203,Richland,(803) 296-2548,Acute Care Hospitals,Proprietary,Yes,2
Musc Health Chester Medical Center,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,Chester,(803) 581-3151,Acute Care Hospitals,Proprietary,Yes,3
Tidelands Georgetown Memorial Hospital,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,Georgetown,(843) 527-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
St Francis-Downtown,ONE ST FRANCIS DR,GREENVILLE,SC,29601,Greenville,(800) 805-5678,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Providence Health,120 GATEWAY CORPORATE BLVD,COLUMBIA,SC,29203,Richland,(803) 256-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Anmed Health,800 N FANT ST,ANDERSON,SC,29621,Anderson,(864) 512-2830,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Colleton Medical Center,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,Colleton,(843) 782-2000,Acute Care Hospitals,Proprietary,Yes,3
Prisma Health Greer Memorial Hospital,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,Greenville,(864) 848-8200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Musc Health Lancaster Medical Center,800 W MEETING ST,LANCASTER,SC,29720,Lancaster,(803) 286-1481,Acute Care Hospitals,Proprietary,Yes,3
Prisma Health Hillcrest Hospital,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,Greenville,(864) 454-6100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Ghs  Laurens County Memorial Hospital,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,Laurens,(864) 833-9100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Cherokee Medical Center,1530 N LIMESTONE ST,GAFFNEY,SC,29340,Cherokee,(864) 487-4271,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Kershawhealth,1315 ROBERTS STREET,CAMDEN,SC,29020,Kershaw,(803) 432-4311,Acute Care Hospitals,Proprietary,Yes,4
Conway Medical Center,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,Horry,(843) 347-8037,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Mcleod Regional Medical Center-Pee Dee,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,Florence,(843) 777-2900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Newberry County Memorial Hospital,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,Newberry,(803) 405-7145,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
Musc Health Marion Medical Center,2829 E HWY 76,MULLINS,SC,29574,Marion,(843) 431-2000,Acute Care Hospitals,Government - State,Yes,2
Mcleod Medical Center - Darlington,701 CASHUA FERRY ROAD,DARLINGTON,SC,29540,Darlington,(843) 777-1100,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
Bon Secours-St Francis Xavier Hospital,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,Charleston,(843) 402-1006,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Lake City Community Hospital,258 N RON MCNAIR BLVD,LAKE CITY,SC,29560,Florence,(843) 374-2036,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Beaufort County Memorial Hospital,955 RIBAUT RD,BEAUFORT,SC,29902,Beaufort,(843) 522-5200,Acute Care Hospitals,Government - Local,Yes,3
Trmc Of Orangeburg & Calhoun,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,Orangeburg,(803) 533-2460,Acute Care Hospitals,Government - Local,Yes,1
Prisma Health Tuomey Hospital,129 N WASHINGTON ST,SUMTER,SC,29150,Sumter,(803) 296-2548,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Self Regional Healthcare,1325 SPRING STREET,GREENWOOD,SC,29646,Greenwood,(864) 227-4111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Hampton Regional Medical Center,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,Hampton,(803) 943-2771,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
Lexington Medical Center,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,Lexington,(803) 791-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Prisma Health Greenville Memorial Hospital,701 GROVE ROAD,GREENVILLE,SC,29605,Greenville,(864) 455-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Trident Medical Center,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,Charleston,(843) 847-4100,Acute Care Hospitals,Proprietary,Yes,1
Hilton Head Regional Medical Center,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,Beaufort,(843) 681-6122,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
Aiken Regional Medical Center,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,Aiken,(803) 641-5900,Acute Care Hospitals,Proprietary,Yes,2
Grand Strand Regional Medical Center,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,Horry,(843) 692-1000,Acute Care Hospitals,Proprietary,Yes,4
Prisma Health Baptist,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,Richland,(803) 296-5678,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Roper Hospital,316 CALHOUN ST,CHARLESTON,SC,29401,Charleston,(843) 724-2800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
East Cooper Medical Center,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,Charleston,(843) 881-0100,Acute Care Hospitals,Proprietary,Yes,3
Musc Health Florence Medical Center,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,Florence,(843) 674-2500,Acute Care Hospitals,Proprietary,Yes,3
Tidelands Waccamaw Community Hospital,4070 HWY 17,MURRELLS INLET,SC,29576,Horry,(843) 652-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Nh Beaufort,1 Pinckney Blvd,Beaufort,SC,29902,Beaufort,(843) 228-5600,Acute Care - Department of Defense,Department of Defense,No,Not Available
Coastal Carolina Hospital,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,Jasper,(843) 784-8182,Acute Care Hospitals,Proprietary,Yes,3
Prisma Health  Patewood Hospital,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,Greenville,(864) 797-1000,Acute Care Hospitals,Voluntary non-profit - Private,No,5
Pelham Medical Center,250 WESTMORELAND ROAD,GREER,SC,29651,Greenville,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Mount Pleasant Hospital,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,Charleston,(843) 724-2954,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Mcleod Loris  Hospital,3655 MITCHELL STREET,LORIS,SC,29569,Horry,(843) 716-7000,Acute Care Hospitals,Voluntary non-profit - Private,No,4
Prisma Health Baptist Parkridge,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,Lexington,(803) 907-7011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Mcleod Health Cheraw,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,Chesterfield,(843) 537-7881,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Union Medical Center,322 WEST SOUTH STREET,UNION,SC,29379,Union,(864) 301-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Not Available
Mcleod Health Clarendon,10 EAST HOSPITAL STREET,MANNING,SC,29102,Clarendon,(803) 435-8463,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Roper St Francis Hospital-Berkely Inc,300  CALLEN BLVD,SUMMERVILLE,SC,29486,Berkeley,(854) 529-3002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
Allendale County Hospital,1787 ALLENDALE FAIRFAX RD,FAIRFAX,SC,29827,Allendale,(803) 632-3311,Critical Access Hospitals,Government - Local,Yes,Not Available
Abbeville Area Medical Center,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,Abbeville,(864) 366-5011,Critical Access Hospitals,Government - Local,Yes,Not Available
Williamsburg Regional Hospital,500 NELSON BOULEVARD,KINGSTREE,SC,29556,Williamsburg,(843) 355-8888,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Edgefield County Healthcare An Affiliate Of Self R,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29824,Laurens,(803) 637-3174,Critical Access Hospitals,Government - Local,Yes,Not Available
Shriners Hospitals For Children,950 WEST FARIS ROAD,GREENVILLE,SC,29605,Greenville,(864) 271-3444,Childrens,Voluntary non-profit - Private,No,Not Available
Lighthouse Behavioral Health Hospital,152 WACCAMAW MEDICAL PARK DRIVE,CONWAY,SC,29526,Horry,(843) 347-8871,Psychiatric,Proprietary,Yes,Not Available
G Werber Bryan Psych Hosp,220 FAISON DR,COLUMBIA,SC,29203,Richland,(803) 935-7143,Psychiatric,Government - State,No,Not Available
Palmetto Lowcountry Behavioral Health,2777 SPEISSEGGER DRIVE,CHARLESTON,SC,29405,Charleston,(843) 747-5830,Psychiatric,Proprietary,No,Not Available
Springbrook Behavioral Health System,ONE HAVENWOOD LANE  PO BOX 1005,TRAVELERS REST,SC,29690,Greenville,(864) 834-8013,Psychiatric,Proprietary,No,Not Available
Three Rivers Behavioral Health,2900 SUNSET BOULEVARD,WEST COLUMBIA,SC,29169,Lexington,(803) 796-9911,Psychiatric,Proprietary,No,Not Available
"Carolina Ctr For Behavioral Health,The",2700 E PHILLIPS RD,GREER,SC,29650,Greenville,(864) 235-2335,Psychiatric,Proprietary,No,Not Available
Patrick B Harris Psychiatric Hospital,130 HIGHWAY 252,ANDERSON,SC,29622,Anderson,(803) 231-2600,Psychiatric,Government - State,No,Not Available
The William J Mccord Adolescent Treatment Facility,910 COOK ROAD,ORANGEBURG,SC,29118,Orangeburg,(803) 534-2328,Psychiatric,Voluntary non-profit - Private,No,Not Available
Rebound Behavioral Health,134 EAST REBOUND ROAD,LANCASTER,SC,29720,Lancaster,(803) 313-3700,Psychiatric,Proprietary,Yes,Not Available
Norton Community Hospital,100  15TH NW STREET,NORTON,VA,24273,Norton City,(276) 439-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Russell County Hospital,58 CARROLL STREET,LEBANON,VA,24266,Russell,(276) 883-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Sentara Rmh Medical Center,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,Harrisonburg City,(540) 689-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Winchester Medical Center,1840 AMHERST ST,WINCHESTER,VA,22601,Winchester City,(540) 536-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Sentara Norfolk General Hospital,600 GRESHAM DR,NORFOLK,VA,23507,Norfolk City,(757) 388-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
University Of Virginia Medical Center,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,Charlottesville City,(800) 251-3627,Acute Care Hospitals,Government - State,Yes,4
Bon Secours Depaul Medical Center,150 KINGSLEY LANE,NORFOLK,VA,23505,Norfolk City,(757) 889-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Sentara Halifax Regional Hospital,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,Halifax,(434) 517-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Bon Secours Maryview Medical Center,3636 HIGH STREET,PORTSMOUTH,VA,23707,Portsmouth City,(757) 398-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Augusta Health,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,Augusta,(540) 932-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Novant Health Uva Health System Culpeper Med Cente,501 SUNSET LANE,CULPEPER,VA,22701,Culpeper,(540) 829-4100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
Fort Belvoir Community Hospital,9300 DeWitt Loop,Fort Belvoir,VA,22060,Fairfax,(571) 231-3224,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
John Randolph Medical Center,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,Hopewell City,(804) 541-1600,Acute Care Hospitals,Proprietary,Yes,3
Centra Health -  Lynchburg Gen Hospital,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,Lynchburg City,(434) 200-4789,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Mary Washington Hospital,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,Fredericksburg City,(540) 741-1100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Fauquier Hospital,500 HOSPITAL DRIVE,WARRENTON,VA,20186,Fauquier,(540) 316-5000,Acute Care Hospitals,Proprietary,Yes,2
Carilion Medical Center,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,Roanoke City,(540) 981-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Medical College Of Virginia Hospitals,BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,VA,23298,Richmond City,(804) 828-0938,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Warren Memorial Hospital,351 VALLEY HEALTH WAY,FRONT ROYAL,VA,22630,Warren,(540) 636-0299,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Riverside Shore Memorial Hospital,20480 MARKET STREET,ONANCOCK,VA,23417,Northampton,(757) 414-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Smyth County Community Hospital,245 MEDICAL PARK DRIVE,MARION,VA,24354,Smyth,(276) 378-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Inova Alexandria Hospital,4320 SEMINARY RD,ALEXANDRIA,VA,22304,Alexandria City,(703) 504-3167,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Mary Immaculate Hospital,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,Newport News City,(757) 886-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Carilion New River Valley Medical Center,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,Montgomery,(540) 731-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Inova Loudoun Hospital,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,Loudoun,(703) 858-6600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Sentara Obici Hospital,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,Suffolk City,(757) 934-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
Novant Prince William Medical Center,8700 SUDLEY RD,MANASSAS,VA,20110,Manassas City,(703) 369-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Sentara Leigh Hospital,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,Norfolk City,(757) 261-6700,Acute Care Hospitals,Voluntary non-profit - Other,No,5
Lewisgale Medical Center,1900 ELECTRIC ROAD,SALEM,VA,24153,Salem,(540) 776-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Virginia Hospital Center,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,Arlington,(703) 558-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Riverside Regional Medical Center,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,Newport News City,(757) 594-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Johnston Memorial Hospital,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,Washington,(276) 258-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Sentara Virginia Beach General Hospital,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,Virginia Beach City,(757) 395-8000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
Bon Secours St Marys Hospital,5801 BREMO RD,RICHMOND,VA,23226,Richmond City,(804) 285-2011,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
1St Medical Group (Langley Afb),633 MDG 77 Nealy Ave,Langley,VA,23665,Hampton City,(757) 225-7630,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
Clinch Valley Medical Center,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,VA,24641,Tazewell,(276) 596-6000,Acute Care Hospitals,Proprietary,Yes,3
Inova Fairfax Hospital,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,Fairfax,(703) 776-4001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Sentara Williamsburg Regional Medical Center,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,James City,(757) 984-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Southside Regional Medical Center,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,Petersburg City,(804) 765-5000,Acute Care Hospitals,Proprietary,Yes,2
Bon Secours Memorial Regional Medical Center,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,Hanover,(804) 764-6000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
Sovah Health Martinsville,142 SOUTH MAIN STREET,DANVILLE,VA,24541,Danville City,(434) 799-2100,Acute Care Hospitals,Proprietary,Yes,3
Sentara Martha Jefferson Hospital,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,Albemarle,(434) 654-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Vcu Health Tappahannock Hospital,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,Essex,(804) 443-6189,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Centra Bedford Memorial Hospital,1613 OAKWOOD STREET,BEDFORD,VA,24523,Bedford,(434) 200-6366,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Carilion Franklin Memorial Hospital,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,Franklin,(540) 483-5277,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
Nmc Portsmouth,620 John Paul Jones Circle,Portsmouth,VA,23708,Portsmouth City,(757) 953-5008,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
"Centra Southside Community Hospital, Inc",800 OAK STREET,FARMVILLE,VA,23901,Prince Edward,(434) 392-8811,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
Bon Secours Southampton Memorial Hospital,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,Franklin City,(757) 569-6100,Acute Care Hospitals,Proprietary,Yes,3
Sentara Careplex Hospital,3000 COLISEUM DRIVE,HAMPTON,VA,23666,Hampton City,(757) 736-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Bon Secours Richmond Community Hospital,1500 N. 28TH STREET,RICHMOND,VA,23223,Richmond City,(804) 225-1700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
Bon Secours Southern Virginia Medical Center,727 NORTH MAIN STREET,EMPORIA,VA,23847,Emporia City,(434) 348-4400,Acute Care Hospitals,Proprietary,Yes,2
Community Memorial Hospital,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,Mecklenburg,(434) 447-3151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
